27.126.0.0,27.126.63.255,isp,KR 
27.126.64.0,27.126.143.255,isp,JP 
27.126.144.0,27.126.151.255,hosting,AU 
27.126.152.0,27.126.155.255,isp,PH 
27.126.156.0,27.126.159.255,hosting,AU 
27.126.160.0,27.126.175.255,business,JP 
27.126.176.0,27.126.191.255,isp,HK 
27.126.192.0,27.126.192.255,hosting,HK 
27.126.193.0,27.126.193.255,business,HK 
27.126.194.0,27.126.195.255,hosting,HK 
27.126.196.0,27.126.198.255,business,HK 
27.126.199.0,27.126.203.255,hosting,HK 
27.126.204.0,27.126.219.255,business,US 
27.126.220.0,27.126.224.255,business,HK 
27.126.225.0,27.126.226.255,hosting,HK 
27.126.227.0,27.126.230.255,business,HK 
27.126.231.0,27.126.231.255,hosting,HK 
27.126.232.0,27.126.234.255,business,US 
27.126.235.0,27.126.236.255,hosting,HK 
27.126.237.0,27.126.237.255,business,US 
27.126.238.0,27.126.243.255,hosting,HK 
27.126.244.0,27.126.244.255,business,HK 
27.126.245.0,27.126.254.255,hosting,HK 
27.126.255.0,27.126.255.255,business,HK 
