5.199.0.0,5.199.127.255,business,GB 
5.199.128.0,5.199.130.255,hosting,DE 
5.199.131.0,5.199.131.255,business,DE 
5.199.132.0,5.199.143.255,hosting,DE 
5.199.144.0,5.199.159.255,isp,NL 
5.199.160.0,5.199.163.231,hosting,LT 
5.199.163.232,5.199.163.239,hosting,CA 
5.199.163.240,5.199.166.255,hosting,LT 
5.199.167.0,5.199.167.47,hosting,SG 
5.199.167.48,5.199.167.63,hosting,LT 
5.199.167.64,5.199.167.95,hosting,SG 
5.199.167.96,5.199.167.111,hosting,LT 
5.199.167.112,5.199.167.127,hosting,SG 
5.199.167.128,5.199.171.207,hosting,LT 
5.199.171.208,5.199.171.215,business,QA 
5.199.171.216,5.199.171.223,hosting,LT 
5.199.171.224,5.199.171.231,business,QA 
5.199.171.232,5.199.175.255,hosting,LT 
5.199.176.0,5.199.176.39,business,DE 
5.199.176.40,5.199.176.47,isp,DE 
5.199.176.48,5.199.176.71,business,DE 
5.199.176.72,5.199.176.79,isp,DE 
5.199.176.80,5.199.176.103,business,DE 
5.199.176.104,5.199.176.107,isp,DE 
5.199.176.108,5.199.176.211,business,DE 
5.199.176.212,5.199.176.215,isp,DE 
5.199.176.216,5.199.177.15,business,DE 
5.199.177.16,5.199.177.19,isp,DE 
5.199.177.20,5.199.177.23,business,DE 
5.199.177.24,5.199.177.63,isp,DE 
5.199.177.64,5.199.177.111,business,DE 
5.199.177.112,5.199.177.115,isp,DE 
5.199.177.116,5.199.177.119,education,DE 
5.199.177.120,5.199.177.131,business,DE 
5.199.177.132,5.199.177.135,isp,DE 
5.199.177.136,5.199.177.151,business,DE 
5.199.177.152,5.199.177.159,isp,DE 
5.199.177.160,5.199.177.167,business,DE 
5.199.177.168,5.199.177.247,isp,DE 
5.199.177.248,5.199.177.255,business,DE 
5.199.178.0,5.199.183.255,isp,DE 
5.199.184.0,5.199.187.255,isp,JO 
5.199.188.0,5.199.191.255,business,NL 
5.199.192.0,5.199.192.255,business,RU 
5.199.193.0,5.199.193.255,isp,RU 
5.199.194.0,5.199.195.255,business,RU 
5.199.196.0,5.199.223.255,isp,RU 
5.199.224.0,5.199.231.255,hosting,ES 
5.199.232.0,5.199.239.255,isp,UA 
5.199.240.0,5.199.255.255,hosting,DE 
